Code_postal,Pièces,Chambres,Superficie,Prix_de_vente,Loyer,returns,risk,ratio,Paris
94350,2,1,44.0,238000.0,,,,,0
94350,2,1,43.0,225000.0,,,,,0
94350,2,1,46.5,239000.0,,,,,0
94350,2,1,56.5,277900.0,,,,,0
94350,2,1,43.0,220000.0,,,,,0
94350,4,3,79.0,380000.0,,,,,0
94350,2,1,53.0,243000.0,,,,,0
94350,2,1,34.23,159500.0,,,,,0
94350,2,1,50.0,190000.0,,,,,0
94350,3,2,67.0,155000.0,,,,,0
94350,4,3,87.0,369000.0,,,,,0
94350,1,0,24.04,144000.0,,,,,0
94350,4,3,92.0,365000.0,,,,,0
94350,3,2,58.11,199500.0,,,,,0
94350,4,3,84.09,421000.0,,,,,0
94350,3,2,70.0,287000.0,,,,,0
94350,5,4,105.0,392000.0,,,,,0
94350,3,2,60.0,275000.0,,,,,0
94350,3,2,65.11,289000.0,,,,,0
94350,3,2,74.0,383911.0,,,,,0
94350,3,2,65.0,320000.0,,,,,0
94350,4,2,73.0,385000.0,,,,,0
94350,2,1,43.25,199000.0,,,,,0
94350,2,1,58.0,227500.0,,,,,0
94350,4,3,80.0,350000.0,,,,,0
94350,3,2,70.0,280000.0,,,,,0
94350,1,0,13.08,77000.0,,,,,0
94350,2,1,43.0,249000.0,,,,,0
94350,4,3,77.0,430000.0,,,,,0
94350,3,2,65.0,285000.0,,,,,0
94350,3,2,58.0,285000.0,,,,,0
94350,2,1,43.0,233000.0,,,,,0
94350,2,1,28.0,125000.0,,,,,0
94350,2,1,50.0,263000.0,,,,,0
94350,2,1,44.0,263500.0,,,,,0
94350,2,1,42.0,257000.0,,,,,0
94350,4,3,80.0,365000.0,,,,,0
94350,4,3,78.0,360000.0,,,,,0
94350,3,2,65.0,317000.0,,,,,0
94350,3,3,59.0,313000.0,,,,,0
94350,2,1,42.0,245000.0,,,,,0
94350,4,3,81.0,414000.0,,,,,0
94350,3,2,57.0,231500.0,,,,,0
94350,1,0,36.77,205000.0,,,,,0
94350,3,2,55.0,230000.0,,,,,0
94350,2,1,41.11,235000.0,,,,,0
94350,2,1,40.87,230000.0,,,,,0
94350,2,1,31.0,130000.0,,,,,0
94350,1,0,23.96,137050.0,,,,,0
94360,4,2,76.54,357000.0,,,,,0
94360,2,1,56.65,334000.0,,,,,0
94360,3,2,55.0,430000.0,,,,,0
94360,3,2,50.75,295000.0,,,,,0
94360,1,0,28.8,193000.0,,,,,0
94360,3,2,57.45,229000.0,,,,,0
94360,3,2,57.0,196000.0,,,,,0
94360,5,1,101.0,263600.0,,,,,0
94360,1,0,27.1,165000.0,,,,,0
94360,3,4,64.0,210000.0,,,,,0
94360,2,1,56.0,360000.0,,,,,0
94360,3,2,56.0,212000.0,,,,,0
94360,2,1,58.0,242000.0,,,,,0
94360,1,0,30.0,169000.0,,,,,0
94360,3,2,58.43,199000.0,,,,,0
94360,3,2,50.0,245000.0,,,,,0
94360,3,2,55.0,430000.0,,,,,0
94360,5,3,150.61,670000.0,,,,,0
94360,2,1,30.0,174000.0,,,,,0
94360,2,1,44.0,249000.0,,,,,0
94360,5,4,135.0,620000.0,,,,,0
94360,4,3,68.57,330000.0,,,,,0
94360,1,0,29.48,183000.0,,,,,0
94360,6,4,150.0,728000.0,,,,,0
94360,4,3,83.0,434000.0,,,,,0
94360,3,2,60.0,235000.0,,,,,0
94360,4,3,104.0,397000.0,,,,,0
94360,4,3,104.0,397000.0,,,,,0
94360,5,3,110.16,565000.0,,,,,0
94360,4,3,96.0,545000.0,,,,,0
94360,2,1,41.0,275000.0,,,,,0
94360,2,1,47.0,239000.0,,,,,0
94360,5,4,110.0,499000.0,,,,,0
94360,5,3,150.0,670000.0,,,,,0
94360,3,2,64.6,295000.0,,,,,0
94360,1,0,35.4,199000.0,,,,,0
94360,3,4,96.0,425000.0,,,,,0
94360,4,3,85.6,398000.0,,,,,0
94360,4,3,86.1,409000.0,,,,,0
94360,5,3,93.5,455000.0,,,,,0
94360,5,3,93.5,475000.0,,,,,0
94360,5,3,100.9,499000.0,,,,,0
94360,4,3,83.71,386000.0,,,,,0
94360,4,3,83.5,384000.0,,,,,0
94360,3,2,70.7,319000.0,,,,,0
94360,5,3,90.0,434000.0,,,,,0
94360,2,1,44.7,242000.0,,,,,0
94360,4,3,86.7,384000.0,,,,,0
94360,4,3,85.5,403000.0,,,,,0
94360,2,4,98.24,420000.0,,,,,0
94360,4,3,83.5,390000.0,,,,,0
94360,4,3,86.7,390000.0,,,,,0
94360,4,3,85.6,409000.0,,,,,0
94360,5,3,90.0,442000.0,,,,,0
94360,4,3,82.36,362000.0,,,,,0
94360,4,3,82.36,379000.0,,,,,0
94360,3,2,65.42,299000.0,,,,,0
94360,5,3,104.2,500000.0,,,,,0
94360,5,3,104.8,515000.0,,,,,0
94360,4,3,83.6,398000.0,,,,,0
94360,5,3,93.5,465000.0,,,,,0
94360,5,3,90.2,452000.0,,,,,0
94360,5,3,93.5,485000.0,,,,,0
94360,2,4,98.24,420000.0,,,,,0
94360,4,3,83.71,392000.0,,,,,0
94360,3,2,63.0,320000.0,,,,,0
94360,4,3,95.57,474000.0,,,,,0
94360,1,0,24.0,177000.0,,,,,0
94360,2,1,38.0,239000.0,,,,,0
94360,3,2,70.0,348000.0,,,,,0
94360,2,1,38.0,266000.0,,,,,0
94360,4,3,82.0,463000.0,,,,,0
94360,3,2,73.0,350000.0,,,,,0
94360,4,3,78.2,440000.0,,,,,0
94360,5,2,124.0,767000.0,,,,,0
94360,4,3,94.65,522000.0,,,,,0
94360,3,4,64.0,210000.0,,,,,0
94360,3,2,60.0,350000.0,,,,,0
94360,2,1,45.8,277000.0,,,,,0
94360,3,2,59.7,340000.0,,,,,0
94360,2,1,41.8,267000.0,,,,,0
94360,2,1,26.0,179000.0,,,,,0
94360,4,3,95.62,499000.0,,,,,0
94360,5,2,60.0,397000.0,,,,,0
94360,2,1,56.85,334000.0,,,,,0
94360,5,3,150.0,670000.0,,,,,0
94360,1,0,29.48,183000.0,,,,,0
94360,2,1,42.0,259000.0,,,,,0
94360,4,2,76.54,357000.0,,,,,0
94360,4,3,65.8,249000.0,,,,,0
94360,3,2,63.0,338500.0,,,,,0
94360,2,1,40.0,258500.0,,,,,0
94360,2,1,40.0,270000.0,,,,,0
94360,1,0,30.55,165000.0,,,,,0
94360,4,3,85.0,450000.0,,,,,0
94360,3,2,73.0,350000.0,,,,,0
94360,2,4,98.24,420000.0,,,,,0
94370,4,3,69.0,265000.0,,,,,0
94370,4,3,69.0,249000.0,,,,,0
94370,4,3,79.15,339000.0,,,,,0
94370,4,3,84.0,269000.0,,,,,0
94370,5,4,91.0,315000.0,,,,,0
94370,5,3,79.0,170000.0,,,,,0
94370,2,1,51.0,185000.0,,,,,0
94370,3,2,63.24,245000.0,,,,,0
94370,4,2,80.0,260000.0,,,,,0
94370,4,3,81.51,261000.0,,,,,0
94370,2,1,30.0,175000.0,,,,,0
94370,3,2,63.0,210000.0,,,,,0
94370,4,3,73.0,169000.0,,,,,0
94370,5,4,106.0,318000.0,,,,,0
94370,3,2,64.0,215000.0,,,,,0
94370,4,3,73.0,169000.0,,,,,0
94370,3,2,62.0,208000.0,,,,,0
94370,4,3,82.72,269000.0,,,,,0
94370,3,2,69.0,159000.0,,,,,0
94370,4,2,68.0,168000.0,,,,,0
94370,3,2,69.0,187000.0,,,,,0
94370,4,3,81.0,261000.0,,,,,0
94370,2,1,46.8,148000.0,,,,,0
94370,1,0,30.0,147000.0,,,,,0
94370,3,2,66.0,249000.0,,,,,0
94370,2,1,59.32,210000.0,,,,,0
94370,3,2,62.13,219992.0,,,,,0
94370,4,3,81.0,220000.0,,,,,0
94370,3,2,69.0,187500.0,,,,,0
94370,4,3,68.47,208000.0,,,,,0
94370,3,2,62.0,255000.0,,,,,0
94370,3,2,63.0,235000.0,,,,,0
94370,3,2,57.0,237000.0,,,,,0
94370,3,2,62.0,255000.0,,,,,0
94370,3,2,59.0,220000.0,,,,,0
94370,3,2,72.0,225000.0,,,,,0
94370,1,0,30.0,155500.0,,,,,0
94370,4,3,69.28,192000.0,,,,,0
94370,3,2,59.93,225000.0,,,,,0
94370,4,3,68.0,198000.0,,,,,0
94370,3,2,64.0,215000.0,,,,,0
94370,2,1,39.0,187250.0,,,,,0
94370,4,2,69.0,192000.0,,,,,0
94370,3,2,70.0,192000.0,,,,,0
94370,1,0,27.0,114400.0,,,,,0
94370,4,2,69.28,190000.0,,,,,0
94370,3,1,63.0,247000.0,,,,,0
94370,4,2,83.0,275000.0,,,,,0
94370,4,3,83.0,272000.0,,,,,0
94370,2,1,41.0,195000.0,,,,,0
94370,3,2,63.0,261000.0,,,,,0
94370,3,2,72.0,225000.0,,,,,0
94370,3,2,67.7,172500.0,,,,,0
94370,3,2,59.0,147000.0,,,,,0
94380,4,3,81.0,240000.0,,,,,0
94380,4,2,81.46,242000.0,,,,,0
94380,3,2,64.13,245000.0,,,,,0
94380,1,0,26.86,195000.0,,,,,0
94380,2,1,47.88,163000.0,,,,,0
94380,2,1,54.0,251000.0,,,,,0
94380,3,2,62.0,223000.0,,,,,0
94380,4,2,81.0,239000.0,,,,,0
94380,3,2,65.78,220000.0,,,,,0
94380,4,3,78.22,255000.0,,,,,0
94380,3,2,60.0,230000.0,,,,,0
94380,2,1,36.0,139000.0,,,,,0
94380,5,3,80.0,280500.0,,,,,0
94380,1,0,26.86,191000.0,,,,,0
94380,4,3,90.0,299000.0,,,,,0
94380,3,2,62.0,280000.0,,,,,0
94380,4,3,88.0,348000.0,,,,,0
94380,4,3,80.0,280000.0,,,,,0
94380,2,1,36.76,121000.0,,,,,0
94380,2,1,41.07,145000.0,,,,,0
94380,3,2,56.0,189000.0,,,,,0
94380,2,1,40.99,200000.0,,,,,0
94380,2,1,40.64,189000.0,,,,,0
94380,2,1,40.9,197000.0,,,,,0
94380,2,1,46.01,210000.0,,,,,0
94380,2,1,48.39,230000.0,,,,,0
94380,4,3,71.0,170000.0,,,,,0
94380,1,0,15.0,109000.0,,,,,0
94380,3,2,63.71,220000.0,,,,,0
94380,3,2,58.74,199000.0,,,,,0
94380,3,2,62.85,234000.0,,,,,0
94380,2,1,39.05,142000.0,,,,,0
94380,1,0,24.0,119000.0,,,,,0
94380,3,2,62.81,209000.0,,,,,0
94380,3,2,64.13,245000.0,,,,,0
94380,5,3,90.8,299000.0,,,,,0
94380,4,3,84.57,288000.0,,,,,0
94380,5,3,98.0,210000.0,,,,,0
94380,4,3,78.8,235000.0,,,,,0
94380,4,2,81.46,230000.0,,,,,0
94380,4,2,67.0,210000.0,,,,,0
94380,4,3,78.0,294000.0,,,,,0
94380,4,3,81.0,280000.0,,,,,0
94380,4,3,72.0,188000.0,,,,,0
94380,1,0,27.0,129320.0,,,,,0
94400,5,4,92.0,420000.0,,,,,0
94400,5,4,98.0,455000.0,,,,,0
94400,3,2,69.0,248000.0,,,,,0
94400,4,2,65.18,212000.0,,,,,0
94400,5,3,78.0,294000.0,,,,,0
94400,4,2,70.18,229500.0,,,,,0
94400,4,3,80.4,335000.0,,,,,0
94400,3,2,60.0,290000.0,,,,,0
94400,3,2,59.0,199000.0,,,,,0
94400,4,3,62.0,214225.0,,,,,0
94400,4,3,78.0,295000.0,,,,,0
94400,3,2,66.3,298000.0,,,,,0
94400,4,3,69.83,354000.0,,,,,0
94400,1,0,26.0,155500.0,,,,,0
94400,5,3,91.0,269000.0,,,,,0
94400,2,1,45.0,227000.0,,,,,0
94400,2,1,37.0,169950.0,,,,,0
94400,3,2,66.0,246000.0,,,,,0
94400,3,3,65.0,247000.0,,,,,0
94400,2,1,28.6,175000.0,,,,,0
94400,4,3,78.0,340000.0,,,,,0
94400,4,3,78.11,345000.0,,,,,0
94400,3,1,37.0,192000.0,,,,,0
94400,5,3,102.76,286200.0,,,,,0
94400,4,3,90.0,380000.0,,,,,0
94400,3,2,54.0,172000.0,,,,,0
94400,5,4,123.0,339000.0,,,,,0
94400,4,2,65.0,220000.0,,,,,0
94400,5,4,106.0,380000.0,,,,,0
94400,3,1,37.4,179000.0,,,,,0
94400,3,1,55.0,205000.0,,,,,0
94400,4,3,75.0,246000.0,,,,,0
94400,4,2,70.0,285000.0,,,,,0
94400,4,3,69.75,354000.0,,,,,0
94400,4,2,68.0,214000.0,,,,,0
94400,4,3,91.64,260000.0,,,,,0
94400,2,1,31.09,165000.0,,,,,0
94400,4,2,90.0,335000.0,,,,,0
94400,4,3,81.0,290000.0,,,,,0
94400,3,2,60.0,255000.0,,,,,0
94400,4,3,90.0,375000.0,,,,,0
94400,4,3,80.0,299000.0,,,,,0
94400,4,2,62.42,278000.0,,,,,0
94400,3,2,48.4,217300.0,,,,,0
94400,3,2,48.4,227900.0,,,,,0
94400,2,1,39.0,171500.0,,,,,0
94400,4,3,82.0,455000.0,,,,,0
94400,3,2,64.0,242000.0,,,,,0
94400,3,2,64.34,285000.0,,,,,0
94400,3,2,63.91,260000.0,,,,,0
94400,2,1,43.6,188999.0,,,,,0
94400,3,2,50.0,210000.0,,,,,0
94400,3,2,64.0,242000.0,,,,,0
94400,3,2,64.34,285000.0,,,,,0
94400,3,2,47.0,220000.0,,,,,0
94400,2,1,48.0,178856.0,,,,,0
94400,4,2,67.0,265000.0,,,,,0
94400,3,2,63.0,194400.0,,,,,0
94400,5,3,121.0,630000.0,,,,,0
94400,3,2,74.5,255000.0,,,,,0
94400,4,3,81.09,381600.0,,,,,0
94400,3,2,53.0,185000.0,,,,,0
94400,3,2,65.0,335000.0,,,,,0
94400,4,3,76.0,336000.0,,,,,0
94400,2,1,51.0,275000.0,,,,,0
94400,3,2,51.0,298000.0,,,,,0
94400,3,1,47.72,197000.0,,,,,0
94400,2,1,45.0,236000.0,,,,,0
94400,3,2,60.0,330000.0,,,,,0
94400,4,3,80.0,390000.0,,,,,0
94400,2,1,40.0,159000.0,,,,,0
94400,1,0,31.14,157000.0,,,,,0
94400,3,2,58.0,279000.0,,,,,0
94400,3,2,63.59,215000.0,,,,,0
94400,4,2,67.0,215000.0,,,,,0
94400,3,2,63.59,215000.0,,,,,0
94400,4,2,67.0,215000.0,,,,,0
94400,4,2,66.75,215000.0,,,,,0
94400,2,1,28.0,178500.0,,,,,0
94400,5,3,104.0,270000.0,,,,,0
94400,3,2,50.11,204000.0,,,,,0
94400,2,1,44.0,188000.0,,,,,0
94400,4,3,109.0,590000.0,,,,,0
94400,3,2,56.0,221000.0,,,,,0
94400,2,1,44.0,189000.0,,,,,0
94400,2,1,40.0,179000.0,,,,,0
94400,2,1,53.38,182000.0,,,,,0
94400,2,1,28.1,182000.0,,,,,0
94400,2,1,41.2,226000.0,,,,,0
94400,4,3,85.0,365000.0,,,,,0
94400,1,0,113.0,436500.0,,,,,0
94400,5,4,84.19,293750.0,,,,,0
94400,4,3,79.0,360570.0,,,,,0
94400,1,0,21.0,110000.0,,,,,0
94400,4,3,73.0,304000.0,,,,,0
94400,1,0,24.8,164000.0,,,,,0
94400,3,2,65.5,270500.0,,,,,0
94400,4,2,84.18,248700.0,,,,,0
94400,2,1,45.0,145000.0,,,,,0
94400,5,4,97.0,286000.0,,,,,0
94400,3,2,60.05,250000.0,,,,,0
94400,3,2,74.0,249300.0,,,,,0
94400,4,2,86.0,299000.0,,,,,0
94400,3,2,62.0,279000.0,,,,,0
94400,5,4,92.0,428000.0,,,,,0
94400,3,2,60.0,260000.0,,,,,0
94400,4,2,83.0,284500.0,,,,,0
94400,4,3,80.24,393000.0,,,,,0
94400,2,1,24.0,180000.0,,,,,0
94400,4,3,61.0,250000.0,,,,,0
94400,3,2,63.91,275600.0,,,,,0
94400,4,2,86.64,310000.0,,,,,0
94400,3,2,74.13,258000.0,,,,,0
94400,4,3,85.0,350000.0,,,,,0
94400,2,1,48.0,227990.0,,,,,0
94400,4,3,65.0,254990.0,,,,,0
94400,5,4,92.0,420000.0,,,,,0
94400,3,2,67.0,270000.0,,,,,0
94400,5,3,104.0,330000.0,,,,,0
94400,4,3,67.0,227900.0,,,,,0
94400,4,3,70.0,344500.0,,,,,0
94400,2,1,43.0,203000.0,,,,,0
94400,3,2,53.0,218000.0,,,,,0
94400,3,2,48.0,228000.0,,,,,0
94400,3,2,70.4,310000.0,,,,,0
94400,2,1,46.6,184000.0,,,,,0
94400,2,1,46.6,184000.0,,,,,0
94400,4,2,95.0,338000.0,,,,,0
94400,1,0,19.0,149000.0,,,,,0
94400,3,2,60.0,227000.0,,,,,0
94400,3,2,70.4,300000.0,,,,,0
94400,3,1,38.0,179000.0,,,,,0
94400,3,2,58.0,215000.0,,,,,0
94410,3,2,75.0,414000.0,,,,,0
94410,4,3,93.0,568000.0,,,,,0
94410,2,1,49.3,160000.0,,,,,0
94410,2,1,41.35,271000.0,,,,,0
94410,5,4,104.0,750000.0,,,,,0
94410,3,2,73.2,399000.0,,,,,0
94410,2,1,72.0,450000.0,,,,,0
94410,3,2,62.89,427000.0,,,,,0
94410,3,2,72.2,505000.0,,,,,0
94410,4,3,84.0,598000.0,,,,,0
94410,3,2,70.0,410000.0,,,,,0
94410,3,2,62.9,394000.0,,,,,0
94410,4,3,84.0,795000.0,,,,,0
94410,3,2,54.0,450000.0,,,,,0
94410,2,1,49.0,376000.0,,,,,0
94410,2,1,66.64,215000.0,,,,,0
94410,2,2,67.0,300000.0,,,,,0
94410,4,3,103.0,660000.0,,,,,0
94410,1,0,27.0,123000.0,,,,,0
94410,3,2,83.0,450000.0,,,,,0
94410,5,3,97.16,935000.0,,,,,0
94410,3,2,72.0,505000.0,,,,,0
94410,2,1,50.25,390000.0,,,,,0
94410,3,2,59.0,436000.0,,,,,0
94410,5,4,104.0,750000.0,,,,,0
94410,2,1,66.0,250500.0,,,,,0
94410,1,0,37.0,98000.0,,,,,0
94410,5,3,106.0,938000.0,,,,,0
94410,3,2,49.0,299000.0,,,,,0
94410,3,2,78.0,515000.0,,,,,0
94410,3,2,72.0,498000.0,,,,,0
94410,2,1,51.0,297000.0,,,,,0
94410,3,2,72.0,505000.0,,,,,0
94410,5,4,104.0,750000.0,,,,,0
94410,3,2,66.0,519000.0,,,,,0
94410,2,1,45.0,273000.0,,,,,0
94410,3,1,66.0,219000.0,,,,,0
94410,5,4,104.3,750000.0,,,,,0
94410,4,3,80.0,612000.0,,,,,0
94410,3,2,40.0,259000.0,,,,,0
94410,3,2,53.72,449000.0,,,,,0
94410,3,2,64.53,212500.0,,,,,0
94410,5,4,104.36,755000.0,,,,,0
94410,3,2,54.0,450000.0,,,,,0
94410,1,0,27.0,123000.0,,,,,0
94410,1,0,27.0,123000.0,,,,,0
94410,4,3,80.04,612000.0,,,,,0
94410,3,2,73.12,449000.0,,,,,0
94410,3,2,67.0,300000.0,,,,,0
94410,5,4,104.85,735000.0,,,,,0
94410,1,0,18.0,142000.0,,,,,0
94410,4,3,80.04,612000.0,,,,,0
94410,3,2,67.0,300000.0,,,,,0
94410,5,4,105.0,735000.0,,,,,0
94410,4,3,86.0,652000.0,,,,,0
94410,3,2,52.26,415000.0,,,,,0
94410,3,2,72.1,498000.0,,,,,0
94410,3,2,72.0,498000.0,,,,,0
94410,1,0,18.37,140000.0,,,,,0
94410,3,2,71.5,472000.0,,,,,0
94410,4,2,77.83,430000.0,,,,,0
94410,5,4,104.0,750000.0,,,,,0
94410,1,0,21.0,130000.0,,,,,0
94410,3,2,72.0,505000.0,,,,,0
94410,4,3,105.0,598000.0,,,,,0
94410,4,3,80.0,597000.0,,,,,0
94410,4,3,80.04,610000.0,,,,,0
94410,1,0,17.0,138000.0,,,,,0
94410,3,2,72.0,510000.0,,,,,0
94410,4,3,80.0,612000.0,,,,,0
94410,3,2,71.0,472000.0,,,,,0
94410,3,2,72.23,510000.0,,,,,0
94410,1,0,27.0,349000.0,,,,,0
94410,2,1,47.7,173000.0,,,,,0
94410,3,2,70.0,212500.0,,,,,0
94410,3,2,79.0,495000.0,,,,,0
94410,2,1,37.0,439000.0,,,,,0
94410,4,3,86.0,635000.0,,,,,0
94410,1,0,26.0,210000.0,,,,,0
94410,3,2,67.0,229495.0,,,,,0
94410,5,3,93.4,655000.0,,,,,0
94410,4,3,87.4,611000.0,,,,,0
94410,2,1,38.0,297000.0,,,,,0
94410,1,0,31.1,209000.0,,,,,0
94410,3,2,56.0,411000.0,,,,,0
94410,3,1,72.0,472000.0,,,,,0
94410,4,2,81.36,785000.0,,,,,0
94410,3,2,79.14,525000.0,,,,,0
94410,2,1,46.0,305000.0,,,,,0
94410,4,2,92.0,670000.0,,,,,0
94410,3,2,66.0,520000.0,,,,,0
94410,3,2,72.0,498000.0,,,,,0
94410,1,0,42.0,234000.0,,,,,0
94410,1,0,36.22,241000.0,,,,,0
94410,3,2,67.11,443000.0,,,,,0
94410,3,2,70.96,399000.0,,,,,0
94410,3,2,67.0,195000.0,,,,,0
94410,2,1,62.46,320000.0,,,,,0
94410,2,1,62.0,320000.0,,,,,0
94410,5,4,104.36,705000.0,,,,,0
94410,3,2,72.74,615000.0,,,,,0
94410,5,3,125.02,936000.0,,,,,0
94410,4,3,105.0,625000.0,,,,,0
94410,5,3,105.0,618000.0,,,,,0
94410,3,2,65.0,519000.0,,,,,0
94410,1,0,27.0,124000.0,,,,,0
94410,3,2,72.0,505000.0,,,,,0
94410,4,3,86.0,652000.0,,,,,0
94410,2,1,45.84,265000.0,,,,,0
94410,2,1,52.98,329000.0,,,,,0
94410,3,2,51.89,415000.0,,,,,0
94410,1,0,26.0,180200.0,,,,,0
94410,4,3,80.0,600000.0,,,,,0
94410,4,3,80.0,612000.0,,,,,0
94410,1,0,27.0,124000.0,,,,,0
94410,4,2,92.0,670000.0,,,,,0
94410,2,1,40.0,336000.0,,,,,0
94410,1,0,23.7,176500.0,,,,,0
94410,2,1,47.7,172000.0,,,,,0
94420,4,2,93.0,294000.0,,,,,0
94420,4,3,84.45,308000.0,,,,,0
94420,2,1,52.0,225000.0,,,,,0
94420,3,2,63.0,237500.0,,,,,0
94420,3,2,58.0,195000.0,,,,,0
94420,2,1,44.79,214000.0,,,,,0
94420,4,3,86.17,355000.0,,,,,0
94420,2,1,55.0,195000.0,,,,,0
94420,3,2,68.25,269000.0,,,,,0
94420,3,2,51.0,199950.0,,,,,0
94420,4,2,84.23,279000.0,,,,,0
94420,3,2,71.0,275000.0,,,,,0
94420,4,3,85.82,249500.0,,,,,0
94420,4,2,73.66,229000.0,,,,,0
94420,3,2,70.06,349000.0,,,,,0
94420,3,2,67.0,309000.0,,,,,0
94420,2,1,37.42,209000.0,,,,,0
94420,4,2,70.0,239000.0,,,,,0
94420,4,2,80.0,261500.0,,,,,0
94420,2,1,49.2,209000.0,,,,,0
94420,3,2,58.83,183200.0,,,,,0
94420,5,4,106.0,479000.0,,,,,0
94420,2,1,42.0,189000.0,,,,,0
94420,4,3,67.0,229000.0,,,,,0
94420,4,3,67.96,295000.0,,,,,0
94420,2,1,41.0,209000.0,,,,,0
94420,2,1,51.0,214000.0,,,,,0
94420,3,2,57.34,175000.0,,,,,0
94420,2,1,50.0,199000.0,,,,,0
94420,4,2,82.0,279000.0,,,,,0
94420,4,2,80.0,318725.0,,,,,0
94420,4,2,74.0,229000.0,,,,,0
94420,4,3,85.0,319000.0,,,,,0
94420,3,2,60.0,185000.0,,,,,0
94420,4,3,84.0,218000.0,,,,,0
94420,2,1,42.0,195000.0,,,,,0
94420,4,3,95.0,235000.0,,,,,0
94420,5,4,98.0,355000.0,,,,,0
94420,3,2,65.0,229000.0,,,,,0
94420,2,1,47.0,205000.0,,,,,0
94420,2,1,50.0,215000.0,,,,,0
94420,3,2,59.0,171000.0,,,,,0
94420,3,2,68.0,399000.0,,,,,0
94420,3,2,63.55,257987.0,,,,,0
94420,2,1,46.0,209000.0,,,,,0
94420,4,3,82.0,390000.0,,,,,0
94420,3,2,71.0,275000.0,,,,,0
94420,4,3,84.0,274000.0,,,,,0
94420,2,1,39.16,180000.0,,,,,0
94420,1,0,31.35,170000.0,,,,,0
94420,3,2,72.15,305000.0,,,,,0
94420,4,3,85.48,359000.0,,,,,0
94420,3,2,72.15,309000.0,,,,,0
94420,3,2,59.95,291000.0,,,,,0
94420,1,0,29.0,145000.0,,,,,0
94420,4,3,80.31,367000.0,,,,,0
94420,3,2,72.4,305000.0,,,,,0
94420,3,2,65.0,240000.0,,,,,0
94420,3,2,72.4,305000.0,,,,,0
94420,3,2,72.15,305000.0,,,,,0
94420,4,3,86.17,355000.0,,,,,0
94420,3,2,72.4,309000.0,,,,,0
94420,4,3,86.17,359000.0,,,,,0
94420,4,3,86.17,369000.0,,,,,0
94420,4,3,80.07,372000.0,,,,,0
94420,4,3,79.73,388000.0,,,,,0
94420,3,2,71.23,354000.0,,,,,0
94420,3,2,65.0,333900.0,,,,,0
94420,2,1,44.4,179000.0,,,,,0
94420,2,1,42.83,181000.0,,,,,0
94420,2,1,41.34,188000.0,,,,,0
94420,3,2,61.82,210000.0,,,,,0
94420,2,1,49.0,155000.0,,,,,0
94420,5,3,84.0,247000.0,,,,,0
94420,3,2,58.0,172000.0,,,,,0
94420,2,1,42.0,227000.0,,,,,0
94420,4,3,80.0,321000.0,,,,,0
94420,1,0,30.0,119000.0,,,,,0
94420,2,1,39.16,180000.0,,,,,0
94420,3,1,62.77,74000.0,,,,,0
94420,3,2,58.0,269148.0,,,,,0
94420,3,2,61.66,213000.0,,,,,0
94420,3,2,57.0,179550.0,,,,,0
94420,4,2,71.08,209000.0,,,,,0
94420,4,3,82.0,409000.0,,,,,0
94420,3,2,64.0,355000.0,,,,,0
94420,4,2,82.0,261500.0,,,,,0
94420,2,1,41.0,169000.0,,,,,0
94420,3,2,68.0,399000.0,,,,,0
94420,2,1,44.13,208000.0,,,,,0
94420,3,2,58.0,269148.0,,,,,0
94420,4,2,70.0,215000.0,,,,,0
94420,5,3,82.0,219000.0,,,,,0
94420,1,0,31.0,145000.0,,,,,0
94420,3,2,61.33,215000.0,,,,,0
94420,3,2,67.0,399000.0,,,,,0
94420,4,3,76.2,334000.0,,,,,0
94420,3,2,58.0,190000.0,,,,,0
94420,3,2,65.0,225000.0,,,,,0
94420,2,1,41.57,199000.0,,,,,0
94420,5,3,85.96,259000.0,,,,,0
94420,5,3,82.0,170000.0,,,,,0
94420,3,2,71.0,309000.0,,,,,0
94420,4,3,84.0,274000.0,,,,,0
94420,3,2,68.0,295000.0,,,,,0
94420,1,0,31.82,147700.0,,,,,0
94420,4,2,70.0,174900.0,,,,,0
94420,4,2,68.0,189000.0,,,,,0
94420,2,1,44.0,208500.0,,,,,0
94420,3,2,73.0,335000.0,,,,,0
94420,3,1,58.0,175000.0,,,,,0
94420,3,2,61.0,243000.0,,,,,0
94420,1,0,23.0,123000.0,,,,,0
94420,1,0,32.0,148000.0,,,,,0
94420,1,0,23.0,123000.0,,,,,0
94420,3,2,67.0,317000.0,,,,,0
94420,5,3,82.0,218900.0,,,,,0
94420,2,1,47.0,149000.0,,,,,0
94430,3,1,64.0,53050.0,,,,,0
94430,4,3,90.0,291000.0,,,,,0
94430,5,3,111.0,498000.0,,,,,0
94430,3,2,66.0,215000.0,,,,,0
94430,2,1,45.39,198700.0,,,,,0
94430,4,3,79.0,220000.0,,,,,0
94430,3,2,65.18,169900.0,,,,,0
94430,4,3,85.0,279000.0,,,,,0
94430,4,3,79.38,282000.0,,,,,0
94430,4,2,79.0,150684.0,,,,,0
94430,2,1,41.81,219000.0,,,,,0
94430,3,2,68.0,195000.0,,,,,0
94430,4,3,83.0,179000.0,,,,,0
94430,3,2,70.12,305000.0,,,,,0
94430,1,0,22.0,98000.0,,,,,0
94430,3,2,73.0,329000.0,,,,,0
94430,1,0,36.0,223000.0,,,,,0
94430,5,3,126.0,556000.0,,,,,0
94430,3,2,76.0,269000.0,,,,,0
